Megrendelésszám,Profit összesen,Levont kötbér,Munka megkezdése,Készre jelentés ideje,Megrendelés és eredeti határideje
MEGR001,1500000 Ft,1640000 Ft,11.19.10:10,10.12.11:13,07.21.13:00
MEGR002,4200000 Ft,2150000 Ft,09.20.09:00,09.03.20:20,07.22.08:00
MEGR003,600000 Ft,150000 Ft,07.21.07:45,07.29.09:15,07.23.14:00
MEGR004,1200000 Ft,3600000 Ft,08.01.13:40,09.04.13:00,07.30.08:00
MEGR005,6000000 Ft,750000 Ft,10.29.11:10,10.09.11:40,07.25.16:00
MEGR006,1080000 Ft,900000 Ft,09.29.09:00,09.02.19:20,07.28.12:00
MEGR007,8711000 Ft,1995000 Ft,10.16.09:00,09.25.20:16,07.30.14:00
MEGR008,1302000 Ft,0 Ft,07.23.13:40,08.02.21:40,08.05.10:00
MEGR009,200000 Ft,0 Ft,07.23.07:00,07.29.13:25,08.15.18:00
MEGR010,191700 Ft,0 Ft,07.20.06:00,07.24.15:33,07.26.12:00
MEGR011,12000000 Ft,1860000 Ft,08.09.11:00,09.30.07:20,07.30.08:00
MEGR012,6277500 Ft,3375000 Ft,11.23.21:30,10.30.08:47,08.15.10:10
MEGR013,2575000 Ft,1482000 Ft,10.02.13:00,09.10.09:30,08.01.12:00
MEGR014,6400000 Ft,1320000 Ft,10.10.06:20,09.14.08:36,07.31.16:00
MEGR015,3000000 Ft,3400000 Ft,07.25.16:40,08.23.06:43,08.05.12:45
